Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
28082008	28082008	United States	Florida, North Carolina,  ...	Storm	Tropical cyclone	Hurricane Hanna	7		160	2008-0378	
01092008	01092008	United States	Louisiana, Mississppi, Te ...	Storm	Tropical cyclone	Hurricane 'Gustav'	43	2100000	7000	2008-0352	
20082008	28082008	United States	Florida, Georgia, Alabama ...	Storm	Tropical cyclone	Tropical Storm  'Fay'	12	400	180	2008-0338	
23072008	23072008	United States	Aransas, Bexar, Brooks, C ...	Storm	Tropical cyclone	Hurricane Dolly			1200	2008-0304	
22052008	26052008	United States	Dunkerton, Hugo, Parkesbu ...	Storm	Local storm		7	70	1600	2008-0210	
10052008	12052008	United States	Kansas, Maryland, Missour ...	Storm	Local storm		22	150	700	2008-0194	
14032008	14032008	United States	Atlanta (Georgia)	Storm	Local storm		2	177	450	2008-0115	
05022008	06022008	United States	Tennessee, Arkansas, Kent ...	Storm	Local storm		59	150	1300	2008-0039	
21052007	25052007	United States	Iowa, Kansas, Minnesota,  ...	Storm			5		300	2007-0690	
23022007	25022007	United States	Arkansas, Iowa, Texas	Storm			4	27	300	2007-0689	
13042007	17042007	United States	Texas, Delaware, Connecti ...	Storm			23		2000	2007-0663	
04052007	08052007	United States	Colorado, Iowa, Kansas, M ...	Storm	Local storm		12	40	350	2007-0662	
09122007	11122007	United States	Oklahoma, Missouri, Iowa, ...	Storm			24	2	500	2007-0641	
23122007	26122007	United States	Illinois, Iowa, Missouri, ...	Storm			22			2007-0621	
03122007	07122007	United States	Washington, Oregon states ...	Storm			17	1128	1000	2007-0581	
16082007	19082007	United States	Texas, Oklahoma, Missouri ...	Storm	Tropical cyclone	Erin	7			2007-0359	
24042007	26042007	United States	Rio Grande, Texas	Storm	Local storm		10	280		2007-0156	
01032007	02032007	United States	Alabama, Missouri, Georgi ...	Storm	Local storm		20	20	600	2007-0083	
14022007	15022007	United States	New York, Vermont, New Je ...	Storm	Local storm		16		140	2007-0066	
02022007	02022007	United States	Volusioa, Lake, Sumter, S ...	Storm	Local storm		20	6600	130	2007-0048	
12012007	17012007	United States	California, Texas, Georgi ...	Storm			65	220	500	2007-0026	
14122006	15122006	United States	Orego, WA	Storm			10			2006-0744	
30112006	03122006	United States	Illinois, Indiana, Kentuc ...	Storm			11			2006-0743	
27122006	31122006	United States	Western Kansas	Storm	Local storm				360	2006-0718	
21122006	21122006	United States	Colorado	Storm	Local storm					2006-0707	
25122006	25122006	United States	Daytona beach (Florida)	Storm	Local storm			600	90	2006-0706	
12102006	14102006	United States	Erie, Niagara, Genesee, O ...	Storm	Local storm		3		300	2006-0642	
15112006	16112006	United States	North Carolina (South Est ...	Storm	Local storm		12	20	95	2006-0595	
02082006	07092006	United States	South Carolina, North Car ...	Storm	Tropical cyclone	Ernesto	6	140	32.86	2006-0466	
01052006	07052006	United States	Tarrant, Bexar (Texas)	Storm	Local storm		1	600	450	2006-0257	
06042006	08042006	United States	Sumner, Warren counties ( ...	Storm	Local storm		12	625	1600	2006-0171	
02042006	03042006	United States	Tennessee, Illinois, Arka ...	Storm	Local storm		28	3636	600	2006-0161	
11032006	13032006	United States	Missouri, Arkansas, Illin ...	Storm	Local storm		10	42	1200	2006-0128	
08122005	09122005	United States	North, North-East	Storm	Local storm		10			2005-0682	
24102005	24102005	United States	Florida Keys, Naples (Col ...	Storm	Tropical cyclone	Hurricane 'Wilma'	4	30000	14300	2005-0585	
23092005	01102005	United States	Louisiana, Texas, Mississ ...	Storm	Tropical cyclone	Rita	10	300000	16000	2005-0547	
18082005	18082005	United States	Wisconsin	Storm	Local storm			201		2005-0530	
29082005	19092005	United States	Mobile, Bayou La Batre, D ...	Storm	Tropical cyclone	Katrina	1833	500000	125000	2005-0467	
10072005	10072005	United States	Florida, Georgia	Storm	Tropical cyclone	Hurricane 'Dennis'	5		2230	2005-0351	
06042005	08042005	United States	Rankin county (Mississipp ...	Storm	Local storm			104	350	2005-0219	
22012005	24012005	United States	New York, Connecticut, Wi ...	Storm	Local storm		20		350	2005-0029	
20032004	21032004	United States	Arkansas, Illinois, Iowa, ...	Storm	Local storm		9	14		2004-0731	
08092004	08092004	United States	Caroline county (Virginia ...	Storm	Local storm			189	2.1	2004-0502	
25092004	26092004	United States	Florida	Storm	Tropical cyclone	Jeanne	6	40000	8000	2004-0473	
15092004	16092004	United States	Alabama, Louisiana, Missi ...	Storm	Tropical cyclone	Ivan	52		18000	2004-0462	
05092004	05092004	United States	Martin, Plam Beach counti ...	Storm	Tropical cyclone	Frances	47	5000000	11000	2004-0455	
29082004	30082004	United States	Richmond, Lynchburg (Ches ...	Storm	Tropical cyclone	Gaston	7		62.5	2004-0448	
13082004	13082004	United States	Florida	Storm	Tropical cyclone	Charley	10	30000	16000	2004-0415	
28062004	28062004	United States	Texas, Colorado, Mississi ...	Storm	Local storm		4	216		2004-0338	
24062004	24062004	United States	Kaukana, Waupaca, Adams,  ...	Storm	Local storm			81	6.9	2004-0337	
27052004	27052004	United States	Kentucky	Storm	Local storm		5	6408	15	2004-0295	
29052004	02062004	United States	Arkansas, Illinois, India ...	Storm	Local storm		10	1000	700	2004-0249	
21052004	27052004	United States	Illinois, Indiana, Iowa,  ...	Storm	Local storm		4	337	1100	2004-0245	
04032004	07032004	United States	Arkansas, Louisiana, Nort ...	Storm	Local storm		5	1749	300	2004-0121	
23022004	23022004	United States	New Mexico	Storm						2004-0100	
25012004	29012004	United States	North Carolina, South Car ...	Storm			56			2004-0031	
04042003	08042003	United States	Texas, AL, Illinois, Indi ...	Storm			13		2100	2003-0829	
13012003	25012003	United States	Alabama, Connecticut, Del ...	Storm			2			2003-0828	
30062003	30062003	United States	Louisiana, Mississippi, A ...	Storm	Tropical cyclone	Bill		4	16	2003-0782	
30052003	30052003	United States	Mason, Tazewell, LOgan, W ...	Storm	Local storm			195		2003-0780	
15022003	23022003	United States	Connecticut, Delaware, Fl ...	Storm			4	118	400	2003-0741	
06122003	07122003	United States	Pennsyvania, Connecticut, ...	Storm	Local storm		13			2003-0618	
20112003	20112003	United States	Appalachia, Eastern Seabo ...	Storm			8	1125		2003-0595	
18092003	22092003	United States	North Carolina, Maryland, ...	Storm	Tropical cyclone	Isabel	16	225000	3370	2003-0468	
08082003	08082003	United States	Balm Beach county	Storm	Local storm			1500		2003-0413	
04052003	10052003	United States	Alabama, Arkansas, Colora ...	Storm	Local storm		45	15145	4000	2003-0210	
20032003	20032003	United States	Colorado (Denver)	Storm	Local storm				33.6	2003-0147	
18032003	20032003	United States	Georgia, Alabama, Colorad ...	Storm	Local storm		6	386	5000	2003-0139	
14022003	18022003	United States	Alabama, Delaware, , Kent ...	Storm	Local storm		44	120	200	2003-0085	
30052002	01062002	United States	Connecticut, Massachusett ...	Storm			1	47		2002-0880	
23122002	23122002	United States	Oklahoma, Massachusetts,  ...	Storm	Local storm		18			2002-0802	
19122002	19122002	United States	Marin county, South Bay,  ...	Storm			13			2002-0793	
04122002	04122002	United States	North-East, North Carolin ...	Storm	Local storm		30		450.5	2002-0751	
03102002	03102002	United States	Louisiana	Storm	Tropical cyclone	Lili			2000	2002-0724	
09112002	10112002	United States	Tennessee, Alabama, Ohio, ...	Storm	Local storm		35	4151	700	2002-0700	
27092002	27092002	United States	Louisiane, Mississippi, A ...	Storm	Tropical cyclone	Isidore	1	13200	300	2002-0652	
05092002	05092002	United States	Ladysmith (Wisconsin)	Storm	Local storm			537	20	2002-0569	
27042002	03052002	United States	Kentucky, New-York, Misso ...	Storm	Local storm		10	100	2200	2002-0310	
21042002	21042002	United States	Wayne county (Illinois)	Storm	Local storm		1	12		2002-0287	
05052002	05052002	United States	Happy (Texas)	Storm	Local storm		2	183		2002-0283	
19032002	19032002	United States	Tennessee, Kentucky, Nort ...	Storm			6	754	200.5	2002-0165	
00032002	00032002	United States	Oklahoma, Missouri, Wisco ...	Storm	Local storm		20			2002-0128	
30012002	01022002	United States	Missouri, Kansas, Oklahom ...	Storm			28		400	2002-0119	
00012002	00012002	United States	Louisiana, Virginia	Storm	Local storm		24			2002-0017	
20082001	20082001	United States	Jakson town (Nebraska)	Storm	Local storm			200		2001-0773	
00082001	00082001	United States	Tennesse, Kentucky	Storm			11	200		2001-0771	
13102001	13102001	United States	Hondo (Texas)	Storm	Local storm			1952	7	2001-0602	
11102001	11102001	United States	Pasadena	Storm	Local storm			360	4	2001-0601	
24092001	24092001	United States	Howard, Prince George cou ...	Storm	Local storm		2	1050	30	2001-0566	
10102001	10102001	United States	Oklahoma, Nebraska	Storm	Local storm			307		2001-0564	
21062001	21062001	United States	Denver area (Colorado)	Storm				122		2001-0477	
13062001	13062001	United States	Brainerd (Minnesota)	Storm	Local storm			225		2001-0474	
18062001	18062001	United States	Siren town (Northwestern  ...	Storm	Local storm		3	368	10	2001-0473	
14062001	14062001	United States	Iowa state	Storm	Local storm			93		2001-0351	
21042001	21042001	United States	Hoisington (Kansas)	Storm	Local storm		1	1739		2001-0270	
09042001	09042001	United States	Iowa, Oklahoma, Missouri	Storm	Local storm		4			2001-0269	
20032001	20032001	United States	New Hampshire, Vermont, M ...	Storm			2	100		2001-0266	
05062001	17062001	United States	Texas, Louisiana, Florida ...	Storm	Tropical cyclone	Allison	41	172000	6000	2001-0242	
29032001	29032001	United States	Marion, Clay counties (Fl ...	Storm	Local storm			492	1.8	2001-0194	
10042001	10042001	United States	Warrensburg (Missouri)	Storm	Local storm			150		2001-0145	
22022001	22022001	United States	Virginia, New Jersey, Pen ...	Storm	Local storm		11	100		2001-0106	
24022001	24022001	United States	Mississippi state	Storm	Local storm		7	930	250	2001-0102	
22012000	25012000	United States	AL, GA, LA, NC, SC, TN, V ...	Storm			4		350	2000-0919	
24122000	24122000	United States	Texas, Oklahoma, New Mexi ...	Storm			57	34	10	2000-0838	
16112000	16112000	United States	Tuscaloosa (Alabama regio ...	Storm	Local storm		12	312		2000-0801	
20112000	20112000	United States	Buffalo	Storm	Local storm					2000-0756	
04102000	04102000	United States	Miami-Dade, Monroe, Browa ...	Storm		Leslie	2	17433	219	2000-0652	
20092000	20092000	United States	Xenia (Greene county, Ohi ...	Storm	Local storm		1	115	90	2000-0614	
25072000	25072000	United States	Granite Falls (Minnesota) ...	Storm	Local storm		1	1035	8.1	2000-0463	
23052000	23052000	United States	Anderson, Benton, Cheatha ...	Storm	Local storm					2000-0360	
26052000	26052000	United States	Adams, Columbia, Crawford ...	Storm	Local storm				28.5	2000-0338	
28032000	28032000	United States	Fort Worth Texas	Storm	Local storm		5	3300	450	2000-0175	
13022000	14022000	United States	Alabama, Georgie (Camilla ...	Storm	Local storm		22	1000		2000-0067	
00012000	00012000	United States	Owensboro (Kentucky)	Storm	Local storm		1	162	210	2000-0021	
26041999	26041999	United States	Oklahoma, Texas, Lousiana ...	Storm					200	1999-0737	
28081999	07091999	United States	Bahamas, North Carolina,  ...	Storm	Tropical cyclone	Dennis	3		62.5	1999-0619	
05051999	05051999	United States	Tennessee	Storm	Local storm		4		7	1999-0618	
15101999	15101999	United States	Bahamas, Floride	Storm	Tropical cyclone	Irene	6		100	1999-0435	
13091999	17091999	United States	North Carolina, Florida,  ...	Storm	Tropical cyclone	Floyd	70	3000010	7000	1999-0327	
22081999	23081999	United States	Kennedy county (Texas)	Storm	Tropical cyclone	Bret	3		70	1999-0298	
11081999	11081999	United States	Salt Lake City (Utah	Storm	Local storm		1	442	150	1999-0266	
16051999	16051999	United States	Iowa, Illinois, Indiana,  ...	Storm	Local storm		2	914	200.5	1999-0179	
03051999	07051999	United States	Oklahoma, Kansas, Nebrask ...	Storm	Local storm		49	8466	2760	1999-0167	
15041999	15041999	United States	Central Georgia	Storm	Local storm			325		1999-0109	
13041999	15041999	United States	Mississippi, Louisiana, T ...	Storm	Local storm		1	183	100	1999-0108	
08041999	10041999	United States	Indiania, Illinois, Iowa, ...	Storm	Local storm		9	1242	450	1999-0107	
02041999	04041999	United States	Louisiana, Kansas, Arkans ...	Storm	Local storm		10	600	300	1999-0098	
02031999	04031999	United States	North Carolina, Oregon, W ...	Storm			3	45040		1999-0088	
21011999	22011999	United States	Tennessee, Arkansas, Indi ...	Storm	Local storm		18	1648	200.5	1999-0042	
01011999	04011999	United States	Texas, Oklahoma, Arkansas ...	Storm	Local storm		48		1000	1999-0005	
08091998	13091998	United States	Texas, Louisiana	Storm	Tropical cyclone	Frances	1	6	500	1998-0611	
19081998	30081998	United States	North Carolina, Virginia, ...	Storm	Tropical cyclone	Bonnie	2	17000	1500	1998-0610	
09111998	11111998	United States	IA, Wisconsin, SD, MN, Il ...	Storm	Local storm		7			1998-0602	
15041998	17041998	United States	AR, MO Illinois, Kentucky ...	Storm			4	1219	450.5	1998-0600	
23121998	28121998	United States	Texas, Tennessee, LA, Ark ...	Storm			10	100000	370	1998-0420	
20091998	29091998	United States	Florida, Mississippi, Ala ...	Storm	Tropical cyclone	Georges	4	5127	1204.95	1998-0380	
10101998	03111998	United States	Kansas, Oklahoma	Storm			1	1000	2	1998-0366	
16101998	19101998	United States	Colorado, Texas	Storm			13	7000	1000	1998-0315	
04101998	04101998	United States	Oklahoma, Kansas	Storm	Local storm		9	163	50	1998-0304	
21081998	24081998	United States	Texas	Storm	Tropical cyclone	Charley	7	545		1998-0277	
21071998	21071998	United States	Las Vegas	Storm	Local storm			2200		1998-0228	
30051998	01061998	United States	IA, SD, Minnessota, MI, W ...	Storm	Local storm		18	750	1000	1998-0180	
15051998	16051998	United States	Wisconsin, Minnesota, Iow ...	Storm	Local storm		1	23	2000.5	1998-0168	
08041998	09041998	United States	Alabama, Missouri, Georgi ...	Storm	Local storm		43	1035	200.5	1998-0097	
27031998	03041998	United States	Illinois, Indiana, Wiscon ...	Storm	Local storm		1	138		1998-0092	
05031998	09031998	United States	Georgia, Louisiana, Minne ...	Storm	Local storm		14	665	62.5	1998-0067	
10021998	10021998	United States	Houston (Texas, Louisiana ...	Storm	Local storm			4000	62.5	1998-0031	
03021998	03021998	United States	California	Storm			10	10000	100	1998-0025	
22021998	23021998	United States	Osceola, Seminole, Volusi ...	Storm	Local storm		42	550	150	1998-0024	
05011998	12011998	United States	New England (Maine)	Storm			16	2200	1400	1998-0016	
04041997	06041997	United States	Iowa, Illinois, Minnesota ...	Storm	Local storm		9	24	500	1997-0571	
05121997	05121997	United States	 Laguna Beach, Huntington ...	Storm	Local storm					1997-0361	
00111997	00111997	United States	 Florida, Maine	Storm	Local storm				60	1997-0360	
25101997	25101997	United States	Colorado, Nebraska, Iowa, ...	Storm			16			1997-0359	
